geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
114092,3,2026-05-06 10:15:00,0.9,2,15.0,5.0,0.0,0.0,0.0,0.0
114629,3,2026-05-12 18:30:00,1.0,1,22.0,13.0,0.0,1.0,0.0,0.0
114505,3,2026-05-07 09:10:00,1.0,1,19.0,7.0,0.0,1.0,0.0,0.0
109208,3,2026-05-13 17:55:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
108984,3,2026-05-13 16:35:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114474,3,2026-05-06 20:00:00,0.9,2,10.0,2.0,0.0,1.0,0.0,0.0
108893,3,2026-05-04 08:30:00,0.9,2,9.0,14.0,0.0,0.0,0.0,0.0
114761,3,2026-05-10 18:45:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
114404,3,2026-05-06 21:20:00,0.9,1,13.0,3.0,0.0,0.0,0.0,0.0
115043,3,2026-05-11 22:15:00,1.0,1,8.0,4.0,0.0,0.0,0.0,0.0
114472,3,2026-05-12 08:20:00,1.0,2,8.0,4.0,0.0,1.0,0.0,0.0
109017,3,2026-05-11 19:15:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115551,3,2026-05-08 13:40:00,0.9,1,0.0,1.0,0.0,1.0,0.0,0.0
109812,3,2026-05-04 08:10:00,0.9,2,24.0,24.0,0.0,0.0,0.0,0.0
109812,3,2026-05-11 08:25:00,0.9,2,30.0,11.0,0.0,1.0,0.0,0.0
115065,3,2026-05-07 16:40:00,1.0,1,11.0,5.0,0.0,3.0,0.0,0.0
115065,3,2026-05-09 22:35:00,1.0,1,3.0,1.0,0.0,0.0,1.0,0.0
114478,3,2026-05-12 20:05:00,0.9,1,15.0,5.0,0.0,0.0,0.0,0.0
113074,3,2026-05-08 15:30:00,0.9,1,16.0,4.0,0.0,0.0,0.0,0.0
109469,3,2026-05-11 21:45:00,0.9,1,5.0,3.0,0.0,1.0,0.0,0.0
113191,3,2026-05-09 20:05:00,0.9,1,10.0,5.0,0.0,0.0,0.0,0.0
109787,3,2026-05-09 08:05:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109383,3,2026-05-07 14:25:00,0.9,1,8.0,0.0,0.0,0.0,0.0,0.0
113562,3,2026-05-08 21:15:00,0.9,2,19.0,13.0,0.0,0.0,0.0,0.0
112909,3,2026-05-04 12:35:00,0.9,1,16.0,10.0,0.0,2.0,0.0,0.0
113307,3,2026-05-10 09:35:00,1.0,3,12.0,1.0,0.0,0.0,0.0,0.0
112792,3,2026-05-06 19:30:00,0.9,1,18.0,3.0,0.0,1.0,0.0,0.0
113210,3,2026-05-07 14:50:00,0.9,1,15.0,3.0,0.0,1.0,0.0,1.0
110110,3,2026-05-08 22:55:00,0.9,1,9.0,0.0,0.0,0.0,0.0,0.0
109017,3,2026-05-12 13:50:00,0.9,2,5.0,0.0,0.0,0.0,0.0,0.0
109798,3,2026-05-08 13:20:00,0.9,1,19.0,6.0,0.0,1.0,0.0,0.0
109419,3,2026-05-04 15:05:00,0.9,1,21.0,13.0,0.0,1.0,0.0,0.0
114207,3,2026-05-05 10:45:00,0.9,2,9.0,3.0,0.0,1.0,0.0,0.0
113242,3,2026-05-06 19:55:00,0.9,1,6.0,2.0,0.0,0.0,0.0,0.0
109325,3,2026-05-08 00:05:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113165,3,2026-05-13 09:20:00,1.0,1,19.0,6.0,0.0,2.0,1.0,1.0
110009,3,2026-05-05 10:50:00,0.9,1,5.0,1.0,0.0,0.0,1.0,0.0
109084,3,2026-05-13 05:30:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115192,3,2026-05-12 12:45:00,0.9,1,25.0,10.0,0.0,0.0,0.0,0.0
109571,3,2026-05-08 10:20:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
109555,3,2026-05-05 10:10:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
109555,3,2026-05-09 17:25:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109450,3,2026-05-11 18:30:00,0.9,1,13.0,3.0,0.0,0.0,0.0,0.0
115337,3,2026-05-06 00:10:00,1.0,1,7.0,1.0,0.0,0.0,0.0,0.0
115332,3,2026-05-05 11:30:00,0.9,1,27.0,8.0,0.0,0.0,0.0,0.0
115134,3,2026-05-04 16:55:00,1.0,1,11.0,4.0,0.0,0.0,0.0,0.0
109647,3,2026-05-10 05:45:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
113460,3,2026-05-11 12:15:00,0.9,2,25.0,6.0,0.0,0.0,0.0,0.0
109077,3,2026-05-11 08:30:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
109476,3,2026-05-09 00:45:00,0.9,1,3.0,0.0,0.0,0.0,1.0,0.0
115545,3,2026-05-10 14:25:00,0.9,1,18.0,9.0,0.0,1.0,0.0,0.0
113534,3,2026-05-05 16:15:00,1.0,1,10.0,11.0,0.0,2.0,0.0,0.0
109384,3,2026-05-09 21:55:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113001,3,2026-05-07 21:20:00,0.9,1,8.0,1.0,0.0,0.0,0.0,0.0
110111,3,2026-05-06 22:05:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114478,3,2026-05-11 06:50:00,1.0,2,11.0,7.0,0.0,0.0,0.0,0.0
112941,3,2026-05-13 08:30:00,1.0,1,10.0,7.0,0.0,0.0,0.0,0.0
113227,3,2026-05-05 00:35:00,1.0,1,3.0,2.0,0.0,0.0,0.0,0.0
115464,3,2026-05-08 10:40:00,0.9,1,33.0,7.0,0.0,0.0,1.0,0.0
108937,3,2026-05-13 20:10:00,0.9,2,14.0,7.0,0.0,3.0,0.0,0.0
109178,3,2026-05-08 17:55:00,0.9,2,8.0,4.0,0.0,0.0,0.0,1.0
109771,3,2026-05-10 23:20:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
109771,3,2026-05-09 10:05:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
113042,3,2026-05-06 20:55:00,0.9,1,3.0,2.0,0.0,1.0,0.0,0.0
113007,3,2026-05-10 11:25:00,0.9,2,8.0,3.0,0.0,1.0,0.0,0.0
114819,3,2026-05-06 23:35:00,1.0,1,2.0,3.0,0.0,0.0,0.0,0.0
113986,3,2026-05-13 18:05:00,1.0,2,60.0,10.0,0.0,0.0,0.0,0.0
108986,3,2026-05-05 06:45:00,0.9,1,6.0,5.0,0.0,0.0,0.0,0.0
108872,3,2026-05-09 17:05:00,0.9,1,20.0,10.0,0.0,0.0,0.0,0.0
109550,3,2026-05-12 13:25:00,0.9,1,6.0,1.0,0.0,0.0,0.0,0.0
114132,3,2026-05-04 17:10:00,1.0,1,5.0,9.0,0.0,1.0,0.0,0.0
114611,3,2026-05-13 10:10:00,0.9,1,2.0,1.0,0.0,0.0,0.0,0.0
109838,3,2026-05-11 21:10:00,0.9,1,6.0,0.0,0.0,0.0,0.0,0.0
113227,3,2026-05-12 16:05:00,1.0,1,27.0,10.0,0.0,2.0,0.0,0.0
110112,3,2026-05-10 21:30:00,0.9,6,12.0,9.0,0.0,5.0,0.0,0.0
115187,3,2026-05-10 10:10:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
114737,3,2026-05-07 18:50:00,1.0,1,31.0,8.0,0.0,1.0,0.0,0.0
114539,3,2026-05-05 06:25:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
115178,3,2026-05-09 21:00:00,0.9,2,19.0,9.0,0.0,2.0,0.0,0.0
114236,3,2026-05-12 14:05:00,0.9,1,17.0,8.0,0.0,0.0,0.0,1.0
113449,3,2026-05-09 20:25:00,0.9,5,8.0,2.0,0.0,0.0,0.0,0.0
114423,3,2026-05-10 13:20:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
108921,3,2026-05-11 07:35:00,0.9,1,3.0,1.0,0.0,1.0,0.0,0.0
110078,3,2026-05-04 12:30:00,0.9,1,17.0,12.0,0.0,0.0,0.0,0.0
112799,3,2026-05-13 22:25:00,1.0,1,4.0,1.0,0.0,0.0,0.0,0.0
114404,3,2026-05-08 11:15:00,0.9,1,12.0,2.0,0.0,0.0,0.0,0.0
115432,3,2026-05-08 16:30:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
114102,3,2026-05-10 10:25:00,0.9,2,7.0,2.0,0.0,2.0,0.0,0.0
109084,3,2026-05-09 09:35:00,0.9,2,17.0,8.0,0.0,1.0,0.0,1.0
114473,3,2026-05-05 16:05:00,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0
114827,3,2026-05-08 11:10:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
109555,3,2026-05-11 15:05:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
114737,3,2026-05-08 06:30:00,1.0,1,17.0,9.0,0.0,0.0,0.0,0.0
109548,3,2026-05-13 23:25:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109001,3,2026-05-08 04:05:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
113449,3,2026-05-12 10:25:00,0.9,1,25.0,4.0,0.0,1.0,0.0,0.0
110006,3,2026-05-07 12:15:00,0.9,1,14.0,4.0,0.0,0.0,0.0,0.0
109213,3,2026-05-06 11:20:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
115569,3,2026-05-04 07:45:00,1.0,2,23.0,32.0,0.0,2.0,0.0,0.0
110023,3,2026-05-09 22:35:00,0.9,1,3.0,2.0,0.0,0.0,0.0,0.0
109975,3,2026-05-07 10:40:00,0.9,1,28.0,1.0,0.0,0.0,0.0,0.0
110017,3,2026-05-07 07:55:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
113087,3,2026-05-09 11:05:00,0.9,2,33.0,9.0,0.0,1.0,0.0,0.0
109480,3,2026-05-07 10:50:00,0.9,3,36.0,7.0,0.0,1.0,0.0,0.0
114472,3,2026-05-13 09:40:00,1.0,2,8.0,1.0,0.0,0.0,0.0,0.0
109812,3,2026-05-05 22:10:00,0.9,2,27.0,14.0,0.0,0.0,3.0,2.0
109673,3,2026-05-07 15:35:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109419,3,2026-05-10 10:00:00,0.9,1,18.0,5.0,0.0,0.0,0.0,0.0
109698,3,2026-05-10 20:15:00,0.9,1,6.0,1.0,0.0,2.0,0.0,0.0
114027,3,2026-05-07 16:40:00,1.0,1,5.0,4.0,0.0,1.0,1.0,0.0
109052,3,2026-05-04 14:45:00,0.9,1,10.0,9.0,0.0,1.0,0.0,0.0
109924,3,2026-05-04 16:45:00,0.9,1,8.0,6.0,0.0,0.0,0.0,0.0
109770,3,2026-05-13 16:50:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
113299,3,2026-05-11 20:35:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
109228,3,2026-05-08 15:40:00,0.9,1,17.0,1.0,0.0,0.0,0.0,0.0
110046,3,2026-05-12 20:00:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
109583,3,2026-05-06 11:30:00,0.9,3,27.0,5.0,0.0,2.0,2.0,0.0
109929,3,2026-05-07 16:20:00,0.9,3,29.0,16.0,0.0,0.0,0.0,0.0
115337,3,2026-05-12 15:35:00,0.9,1,20.0,13.0,0.0,0.0,0.0,0.0
110007,3,2026-05-07 16:50:00,0.9,1,8.0,3.0,0.0,1.0,0.0,0.0
113268,3,2026-05-13 12:05:00,0.9,1,4.0,1.0,0.0,1.0,0.0,0.0
114894,3,2026-05-10 21:15:00,0.9,1,10.0,2.0,0.0,1.0,1.0,0.0
109626,3,2026-05-08 19:50:00,0.9,1,22.0,7.0,0.0,0.0,0.0,0.0
110113,3,2026-05-10 07:10:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
113986,3,2026-05-10 16:05:00,1.0,1,28.0,16.0,0.0,0.0,0.0,0.0
110075,3,2026-05-05 09:50:00,0.9,1,4.0,4.0,0.0,0.0,0.0,0.0
110090,3,2026-05-08 06:10:00,0.9,1,5.0,3.0,0.0,0.0,0.0,0.0
109794,3,2026-05-13 07:35:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
108889,3,2026-05-08 18:20:00,0.9,1,15.0,7.0,0.0,3.0,0.0,1.0
115243,3,2026-05-11 09:10:00,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0
109360,3,2026-05-05 16:55:00,0.9,1,15.0,22.0,0.0,1.0,1.0,0.0
109097,3,2026-05-13 10:40:00,0.9,2,42.0,4.0,0.0,3.0,1.0,0.0
109770,3,2026-05-10 09:30:00,0.9,1,13.0,0.0,0.0,0.0,0.0,0.0
109037,3,2026-05-06 15:50:00,0.9,1,16.0,2.0,0.0,0.0,0.0,0.0
109659,3,2026-05-04 15:20:00,0.9,2,6.0,2.0,0.0,0.0,0.0,0.0
113050,3,2026-05-07 07:50:00,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0
110128,3,2026-05-10 08:10:00,0.9,1,15.0,2.0,0.0,0.0,0.0,0.0
109869,3,2026-05-04 15:05:00,0.9,1,4.0,3.0,0.0,0.0,0.0,0.0
109905,3,2026-05-06 14:40:00,0.9,1,44.0,7.0,0.0,4.0,0.0,1.0
109753,3,2026-05-08 12:00:00,0.9,1,16.0,2.0,0.0,0.0,0.0,0.0
109340,3,2026-05-05 18:25:00,2.0,1,22.0,9.0,0.0,0.0,0.0,0.0
109954,3,2026-05-04 20:05:00,0.9,2,10.0,9.0,0.0,0.0,0.0,0.0
114943,3,2026-05-05 21:25:00,0.9,2,15.0,16.0,0.0,1.0,0.0,0.0
109185,3,2026-05-12 18:10:00,0.9,1,2.0,3.0,0.0,1.0,0.0,0.0
109185,3,2026-05-11 17:15:00,0.9,3,3.0,6.0,0.0,1.0,0.0,0.0
109798,3,2026-05-09 14:40:00,0.9,2,14.0,5.0,0.0,0.0,0.0,0.0
112842,3,2026-05-05 11:25:00,0.9,1,31.0,23.0,0.0,2.0,0.0,2.0
110055,3,2026-05-10 03:35:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
108937,3,2026-05-13 16:20:00,0.9,2,31.0,5.0,0.0,1.0,1.0,0.0
112909,3,2026-05-07 12:10:00,0.9,1,16.0,8.0,0.0,1.0,0.0,0.0
115494,3,2026-05-08 09:45:00,1.0,1,6.0,1.0,0.0,0.0,0.0,0.0
109085,3,2026-05-11 05:45:00,0.9,1,1.0,2.0,0.0,0.0,0.0,0.0
109891,3,2026-05-04 13:10:00,0.9,1,21.0,8.0,0.0,1.0,0.0,0.0
113693,3,2026-05-07 22:55:00,1.0,2,8.0,1.0,0.0,1.0,0.0,0.0
115599,3,2026-05-11 07:50:00,1.0,1,24.0,11.0,0.0,1.0,0.0,0.0
109351,3,2026-05-11 23:35:00,0.9,1,8.0,2.0,0.0,0.0,0.0,0.0
109981,3,2026-05-12 19:05:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113947,3,2026-05-07 16:50:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
108872,3,2026-05-12 23:15:00,0.9,1,8.0,7.0,0.0,0.0,0.0,0.0
113952,3,2026-05-06 14:00:00,0.9,1,13.0,4.0,0.0,0.0,0.0,0.0
109528,3,2026-05-07 21:50:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114592,3,2026-05-10 19:15:00,0.9,1,7.0,2.0,0.0,0.0,0.0,0.0
109480,3,2026-05-10 09:15:00,0.9,2,28.0,9.0,0.0,1.0,0.0,0.0
115202,3,2026-05-06 14:55:00,0.9,1,18.0,3.0,0.0,1.0,0.0,0.0
109341,3,2026-05-04 13:20:00,0.9,1,10.0,6.0,0.0,0.0,0.0,0.0
109093,3,2026-05-09 02:30:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
109097,3,2026-05-11 17:25:00,0.9,4,72.0,27.0,0.0,7.0,0.0,0.0
108886,3,2026-05-12 09:45:00,0.9,2,29.0,12.0,0.0,3.0,0.0,0.0
108987,3,2026-05-09 20:40:00,0.9,2,3.0,1.0,0.0,0.0,0.0,0.0
113875,3,2026-05-13 16:35:00,1.0,1,29.0,12.0,0.0,3.0,0.0,0.0
114506,3,2026-05-10 13:55:00,0.9,1,9.0,3.0,0.0,0.0,0.0,0.0
108856,3,2026-05-05 19:55:00,0.9,2,6.0,6.0,0.0,0.0,0.0,0.0
109735,3,2026-05-09 15:00:00,0.9,1,16.0,7.0,0.0,0.0,0.0,0.0
113221,3,2026-05-12 17:30:00,1.0,2,35.0,13.0,0.0,0.0,0.0,0.0
115337,3,2026-05-04 08:20:00,1.0,2,26.0,24.0,0.0,1.0,0.0,0.0
115357,3,2026-05-06 12:50:00,0.9,1,10.0,3.0,0.0,1.0,0.0,0.0
109921,3,2026-05-07 21:05:00,0.9,1,20.0,7.0,0.0,0.0,0.0,0.0
109984,3,2026-05-09 17:30:00,0.9,1,15.0,5.0,0.0,2.0,0.0,0.0
115008,3,2026-05-11 20:45:00,0.9,1,23.0,6.0,0.0,0.0,0.0,0.0
109977,3,2026-05-10 19:55:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
115511,3,2026-05-11 18:05:00,1.0,1,5.0,1.0,0.0,2.0,0.0,0.0
114269,3,2026-05-04 15:15:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
112842,3,2026-05-08 15:10:00,0.9,1,23.0,8.0,0.0,2.0,0.0,0.0
110051,3,2026-05-10 17:00:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
110032,3,2026-05-09 15:35:00,0.9,1,21.0,3.0,0.0,1.0,0.0,0.0
109770,3,2026-05-07 15:35:00,0.9,1,10.0,1.0,0.0,1.0,0.0,0.0
110055,3,2026-05-07 18:35:00,0.9,1,32.0,3.0,0.0,0.0,0.0,0.0
109776,3,2026-05-05 23:05:00,0.9,2,6.0,5.0,0.0,2.0,0.0,0.0
109383,3,2026-05-09 10:10:00,0.9,1,10.0,3.0,0.0,0.0,0.0,0.0
108937,3,2026-05-12 02:45:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114723,3,2026-05-12 23:35:00,1.0,1,10.0,2.0,0.0,0.0,0.0,0.0
114505,3,2026-05-10 21:40:00,0.9,1,12.0,4.0,0.0,1.0,0.0,0.0
113641,3,2026-05-04 14:15:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
115337,3,2026-05-04 00:25:00,1.0,1,4.0,3.0,0.0,2.0,0.0,0.0
114513,3,2026-05-11 15:00:00,0.9,2,26.0,7.0,0.0,1.0,0.0,0.0
110013,3,2026-05-10 12:25:00,0.9,1,22.0,7.0,0.0,0.0,0.0,0.0
114568,3,2026-05-05 13:25:00,0.9,2,9.0,7.0,0.0,0.0,0.0,0.0
108927,3,2026-05-05 18:45:00,1.5,1,9.0,10.0,0.0,1.0,0.0,0.0
109469,3,2026-05-08 19:40:00,0.9,2,17.0,3.0,0.0,0.0,2.0,0.0
109748,3,2026-05-07 11:30:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
113062,3,2026-05-11 10:05:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
114802,3,2026-05-11 00:55:00,1.0,1,4.0,2.0,0.0,1.0,0.0,0.0
114361,3,2026-05-06 15:25:00,0.9,1,5.0,4.0,0.0,0.0,0.0,0.0
110119,3,2026-05-11 21:45:00,0.9,1,1.0,0.0,0.0,0.0,0.0,0.0
115337,3,2026-05-10 08:45:00,1.0,1,16.0,5.0,0.0,0.0,0.0,0.0
109524,3,2026-05-05 13:25:00,0.9,2,11.0,5.0,0.0,1.0,0.0,0.0
109048,3,2026-05-12 22:25:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
114513,3,2026-05-10 10:00:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
110013,3,2026-05-11 07:40:00,0.9,2,26.0,17.0,0.0,1.0,0.0,0.0
109813,3,2026-05-07 20:30:00,0.9,1,12.0,3.0,0.0,0.0,0.0,0.0
110008,3,2026-05-08 13:35:00,0.9,1,8.0,3.0,0.0,0.0,0.0,0.0
114474,3,2026-05-11 18:00:00,1.0,2,7.0,4.0,0.0,0.0,0.0,0.0
109629,3,2026-05-05 05:35:00,0.9,1,2.0,4.0,0.0,0.0,0.0,0.0
115511,3,2026-05-09 13:15:00,0.9,2,9.0,0.0,0.0,0.0,0.0,0.0
109528,3,2026-05-08 16:35:00,0.9,1,4.0,1.0,0.0,0.0,0.0,0.0
110074,3,2026-05-07 23:25:00,0.9,1,5.0,3.0,0.0,0.0,0.0,0.0
113056,3,2026-05-06 20:50:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
115422,3,2026-05-07 11:05:00,0.9,1,17.0,5.0,0.0,1.0,0.0,0.0
109481,3,2026-05-05 21:55:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
113893,3,2026-05-12 20:10:00,0.9,1,21.0,8.0,0.0,0.0,0.0,0.0
114207,3,2026-05-13 10:25:00,0.9,1,8.0,0.0,0.0,0.0,0.0,0.0
114066,3,2026-05-09 12:45:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
115494,3,2026-05-06 12:45:00,0.9,1,9.0,1.0,0.0,2.0,0.0,0.0
109094,3,2026-05-06 15:55:00,0.9,1,17.0,6.0,0.0,0.0,0.0,0.0
109627,3,2026-05-13 07:45:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
114438,3,2026-05-04 14:25:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
115080,3,2026-05-12 07:05:00,1.0,1,7.0,4.0,0.0,1.0,0.0,0.0
109104,3,2026-05-05 16:20:00,0.9,1,5.0,4.0,0.0,0.0,0.0,0.0
108872,3,2026-05-07 03:30:00,0.9,1,2.0,0.0,0.0,0.0,0.0,0.0
114766,3,2026-05-04 23:25:00,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0
114766,3,2026-05-08 17:55:00,1.2,1,10.0,7.0,0.0,0.0,0.0,0.0
109612,3,2026-05-13 00:25:00,0.9,1,4.0,1.0,0.0,1.0,0.0,0.0
113625,3,2026-05-07 13:00:00,0.9,1,15.0,8.0,0.0,2.0,0.0,0.0
114834,3,2026-05-10 10:25:00,0.9,1,27.0,8.0,0.0,0.0,1.0,0.0
108918,3,2026-05-08 21:05:00,0.9,3,21.0,11.0,0.0,1.0,0.0,0.0
108900,3,2026-05-06 11:35:00,0.9,1,18.0,1.0,0.0,0.0,0.0,0.0
110032,3,2026-05-09 19:20:00,0.9,1,30.0,16.0,0.0,0.0,0.0,0.0
110112,3,2026-05-11 13:25:00,0.9,1,11.0,3.0,0.0,4.0,1.0,0.0
110112,3,2026-05-11 18:05:00,0.9,2,10.0,6.0,0.0,4.0,1.0,0.0
113635,3,2026-05-09 19:20:00,0.9,2,10.0,8.0,0.0,0.0,0.0,0.0
113241,3,2026-05-07 07:00:00,1.0,1,6.0,2.0,0.0,0.0,1.0,0.0
108949,3,2026-05-07 21:30:00,0.9,1,3.0,0.0,0.0,0.0,0.0,0.0
109905,3,2026-05-06 11:50:00,0.9,3,39.0,9.0,0.0,2.0,0.0,1.0
109921,3,2026-05-09 12:40:00,0.9,2,27.0,5.0,0.0,1.0,0.0,1.0
115590,3,2026-05-08 19:20:00,0.9,1,0.0,0.0,0.0,0.0,0.0,0.0
109340,3,2026-05-05 11:15:00,0.9,1,21.0,10.0,0.0,0.0,0.0,0.0
109813,3,2026-05-06 12:35:00,0.9,1,7.0,1.0,0.0,0.0,0.0,0.0
109649,3,2026-05-13 07:45:00,0.9,1,9.0,1.0,0.0,0.0,0.0,0.0
110075,3,2026-05-11 08:15:00,0.9,1,4.0,2.0,0.0,0.0,0.0,0.0
109480,3,2026-05-11 17:45:00,0.9,1,30.0,9.0,0.0,1.0,0.0,0.0
113625,3,2026-05-05 18:40:00,1.0,1,35.0,21.0,0.0,2.0,0.0,0.0
109598,3,2026-05-05 23:35:00,0.9,1,10.0,6.0,0.0,0.0,0.0,0.0
115551,3,2026-05-07 03:40:00,1.0,1,2.0,2.0,0.0,0.0,0.0,0.0
109807,3,2026-05-04 17:25:00,0.9,2,21.0,31.0,0.0,1.0,0.0,1.0
113074,3,2026-05-08 07:30:00,1.0,3,19.0,11.0,0.0,0.0,0.0,0.0
109472,3,2026-05-08 04:45:00,0.9,1,1.0,3.0,0.0,0.0,0.0,0.0
114338,3,2026-05-06 09:20:00,1.0,1,17.0,8.0,0.0,0.0,0.0,0.0
109868,3,2026-05-12 09:30:00,0.9,1,1.0,1.0,0.0,0.0,0.0,0.0
113651,3,2026-05-10 18:30:00,1.0,5,22.0,13.0,0.0,2.0,0.0,0.0
109750,3,2026-05-09 07:55:00,0.9,1,9.0,2.0,0.0,0.0,0.0,0.0
113562,3,2026-05-10 16:50:00,1.0,1,20.0,6.0,0.0,1.0,0.0,0.0
113228,3,2026-05-09 17:55:00,1.0,1,9.0,5.0,0.0,1.0,0.0,0.0
109085,3,2026-05-09 19:15:00,0.9,1,10.0,5.0,0.0,1.0,0.0,0.0
108990,3,2026-05-07 22:45:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114236,3,2026-05-13 18:30:00,1.0,1,22.0,12.0,0.0,3.0,0.0,0.0
114483,3,2026-05-09 18:55:00,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0
110042,3,2026-05-07 06:25:00,0.9,1,3.0,1.0,0.0,0.0,0.0,0.0
114689,3,2026-05-04 21:05:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
112835,3,2026-05-09 17:00:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
114478,3,2026-05-08 23:45:00,1.0,1,2.0,3.0,0.0,0.0,0.0,0.0
113242,3,2026-05-06 18:00:00,1.0,1,12.0,3.0,0.0,0.0,0.0,0.0
115464,3,2026-05-09 18:50:00,1.0,1,27.0,10.0,0.0,0.0,0.0,0.0
115192,3,2026-05-13 08:20:00,1.0,2,23.0,10.0,0.0,0.0,0.0,0.0
108970,3,2026-05-10 14:00:00,0.9,1,6.0,3.0,0.0,0.0,0.0,0.0
112909,3,2026-05-07 19:50:00,0.9,1,12.0,6.0,0.0,1.0,0.0,0.0
113043,3,2026-05-07 07:15:00,1.0,1,2.0,1.0,0.0,0.0,0.0,0.0
113693,3,2026-05-12 07:30:00,1.0,2,12.0,5.0,0.0,1.0,1.0,0.0
109071,3,2026-05-10 13:20:00,0.9,1,5.0,2.0,0.0,0.0,0.0,0.0
109806,3,2026-05-12 08:40:00,0.9,1,5.0,0.0,0.0,0.0,0.0,0.0
108909,3,2026-05-04 06:40:00,1.4,1,5.0,9.0,0.0,0.0,0.0,0.0
109344,3,2026-05-09 21:25:00,0.9,1,7.0,3.0,0.0,0.0,0.0,0.0
109098,3,2026-05-04 17:20:00,0.9,1,18.0,9.0,0.0,1.0,0.0,0.0
114557,3,2026-05-04 17:20:00,1.0,5,49.0,37.0,0.0,2.0,0.0,0.0
115170,3,2026-05-04 17:55:00,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0
109360,3,2026-05-06 22:10:00,0.9,1,8.0,4.0,0.0,0.0,0.0,0.0
109492,3,2026-05-12 06:55:00,0.9,1,9.0,2.0,0.0,1.0,0.0,0.0
115185,3,2026-05-11 16:00:00,1.0,1,5.0,1.0,0.0,0.0,0.0,0.0
115202,3,2026-05-10 11:25:00,0.9,1,21.0,4.0,0.0,0.0,0.0,0.0
113875,3,2026-05-10 01:10:00,1.0,1,6.0,5.0,0.0,0.0,0.0,0.0
